Id,ticker,name,market,locale,Active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,logo,listdate,bloomberg,figi,lei,sic,country,industry,sector,marketcap,employees,phone,ceo,url,description,exchange,name,symbol,exchangeSymbol,hq_address,hq_state,hq_country,type,updated
0,,Agilent Technologies Inc.,stocks,us,,usd,0001090872,BBG000BWQYZ5,BBG001SCTQY4,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/a/logo.png,1999-11-18,EQ0087231700001000,,QUIX8Y7A2WP0XRMW7G29,,usa,Medical Diagnostics & Research,,,,+1 408 345-8886,,,"Agilent Technologies Inc is engaged in life sciences, diagnostics and applied chemical markets. The company provides application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow.",New York Stock Exchange,Agilent Technologies Inc.,A,NYE,,CA,USA,cs,
1,,Alcoa Corporation,stocks,us,,usd,0001675149,BBG00B3T3HD3,BBG00B3T3HF1,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/aa/logo.png,1990-01-02,EQ0000000045469815,,ABPN11VOHLHX6QR7XQ48,,usa,Metals & Mining,,,,+1 412 315-2900,,,Alcoa Corp is an integrated aluminum company. The company engages in aluminum production from bauxite mining to manufactures finished aluminum goods. It serves finished aluminum goods to a wide-variety of industrial end markets.,New York Stock Exchange,Alcoa Corporation,AA,NYE,,PA,USA,CS,
2,,,stocks,us,,usd,,BBG00X5FSP48,BBG00X5FSPZ4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
3,,,stocks,us,,usd,0001708646,BBG00LPXX872,BBG00LPXX8Z1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
4,,AAC Holdings Inc.,stocks,us,,usd,0001829432,,,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/aac/logo.png,2013-04-24,EQ0000000036400807,,549300DGB1REPZB88Q89,,usa,Health Care Providers,,,,+1 615 732-1231,,,AAC Holdings Inc provides inpatient and outpatient substance abuse treatment services for individuals with drug and alcohol addiction. The company also performs drug testing and diagnostics laboratory services and provides physician services.,New York Stock Exchange,AAC Holdings Inc.,AAC,NYE,,TN,USA,CS,
5,,,stocks,us,,usd,0001829432,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
6,,,stocks,us,,usd,0001829432,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
7,,,stocks,us,,usd,0001420529,BBG000V2S3P6,BBG001T125S9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
8,,,stocks,us,,usd,0001408970,BBG000BDYRW6,BBG001T9B1Y4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
9,,,stocks,us,,usd,0001209028,BBG000BD1373,BBG001S6DRN4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
